paper_id	cites_paper_id	cited_title	title
53e9b19cb7602d9703c2a612	53e9be4ab7602d9704b05c9d	Generating summary keywords for emails using topics	Exploiting conversation structure in unsupervised topic segmentation for emails
53e9b19cb7602d9703c2a612	5c788d0c4895d9cbc6ad4921	Advances in domain independent linear text segmentation	Exploiting conversation structure in unsupervised topic segmentation for emails
53e9b2f4b7602d9703db317e	53e9a5afb7602d9702edbd06	Training linear SVMs in linear time	The Melbourne Team at the TREC 2010 Legal Track.
53e9b2f4b7602d9703db317e	53e9b4a1b7602d9703fae5ad	Term Impacts as Normalized Term Frequencies for BM25 Similarity Scoring	The Melbourne Team at the TREC 2010 Legal Track.
53e9b3efb7602d9703ee2a94	53e9a060b7602d9702948d78	How to Generate Ordered Maps by Maximizing the Mutual Information between Input and Output Signals.	Assessing the accuracy of prediction algorithms for classification: an overview.
53e9b3efb7602d9703ee2a94	53e9a7cfb7602d970310bc34	Gradient descent learning algorithm overview: a general dynamical systems perspective.	Assessing the accuracy of prediction algorithms for classification: an overview.
53e9b4d5b7602d9703ff90eb	53e99792b7602d9701f5774e	Relevance.	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e997c2b7602d9701fb0275	Situational relevance	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9980eb7602d97020283e7	Dimensions of relevance	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e99842b7602d9702070d74	Measuring relevance judgements	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e998e8b7602d97021233aa	The influence of document presentation order and number of documents judged on users' judgments of relevance	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9990db7602d970214917b	An interactive system for finding complementary literatures: a stimulus to scientific discovery	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e99924b7602d970216251a	A cognitive model of document use during a research project. Study I. document selection	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9993fb7602d970217b061	Cognitive Perspectives Of Information Retrieval Interaction: Elements Of A Cognitive Ir Theory	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e99953b7602d9702196101	Variations in relevance judgments and the evaluation of retrieval performance	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e99a04b7602d97022531e0	How users assess web pages for information seeking	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e99a4eb7602d97022b0780	Axioms of causal relevance	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e99a8cb7602d97023048e2	Information Retrieval As Counterfactual	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e99af2b7602d970237a695	The Relevance of Irrelevance	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e99afeb7602d970238d9b9	Relevance: Language Semantics Philosophy	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e99bf7b7602d970249fc45	Changes in relevance criteria and problem stages in task performance	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e99dabb7602d970266b1bb	Relevance reconsidered—towards an agenda for the 21st century: introduction to special topic issue on relevance research	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e99ea0b7602d97027694d8	The dilemma of measurement in information retrieval research	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e99f20b7602d97027ec44b	Regions and levels: measuring and mapping users' relevance judgments	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9a0e7b7602d97029d3769	Evaluation measures for interactive information retrieval	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9a186b7602d9702a7bfdb	Users' relevance criteria in image retrieval in American history	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9a1fab7602d9702afcd62	Relevance judgment: What do information users consider beyond topicality?	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9a297b7602d9702b9a42d	An experiment in building profiles in information filtering: the role of context of user relevance feedback	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9a33cb7602d9702c473a4	The Binary Nature Of Continuous Relevance Judgments - A Study Of Users Perceptions	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9a388b7602d9702c954cf	Relevance judging evaluation and decision making in virtual libraries: a descriptive study	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9a415b7602d9702d309fd	On the use of bibliographically related titles for the enhancement of document representations	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9a576b7602d9702e9dc3e	Information retrieval evaluation in practice: a case study approach	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9a611b7602d9702f41c4a	Use of relevance criteria across stages of document evaluation: on the complementarity of experimental and naturalistic studies	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9a645b7602d9702f76a63	Toward a theory of user-based relevance: a call for a new paradigm of inquiry	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9a64ab7602d9702f7aa35	Relevance and retrieval evaluation: perspectives from medicine	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9a65fb7602d9702f8d223	Combining bibliometrics information retrieval and relevance theory Part 2: Some implications for information science	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9a690b7602d9702fc19c3	Epistemology and the socio-cognitive perspective in information science	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9a699b7602d9702fcc925	Pertinence as reflected in personal constructs	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9a69fb7602d9702fd4283	Implicit Text Linkages between Medline Records: Using Arrowsmith as an Aid to Scientific Discovery	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9a6bbb7602d9702ff0df1	Relevance judgment in epistemic and hedonic information searches	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9a734b7602d9703069b9c	Variations in relevance assessments and the measurement of retrieval effectiveness	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9a797b7602d97030d11d8	Nonlinear dynamics and the growth of literature	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9a7d5b7602d97031140f9	Studying the Value of Library and Information Services. Part I. Establishing a Theoretical Framework	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9a806b7602d97031468c7	Changes in Search Tactics and Relevance Judgements when Preparing a Research Proposal A Summary of the Findings of a Longitudinal Study	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9a86ab7602d97031b776b	Median measure: an approach to IR systems evaluation	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9a877b7602d97031c37de	Performance-Measures For Information-Retrieval Systems - An Experimental Approach	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9a89bb7602d97031e67b8	Incorporating user search behavior into relevance feedback	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9a9a9b7602d9703309bb3	How many relevances in information retrieval?	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9abebb7602d97035a89cc	Toward an understanding of the dynamics of relevance judgement: an analysis of one person's search behavior	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9abf1b7602d97035b3009	Evaluation by highly relevant documents	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9acf6b7602d97036d3524	User-defined relevance criteria: an exploratory study	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9acf6b7602d97036d3d3a	Document representations and clues to document relevance	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9ad72b7602d97037611fc	Relevance judgments for assessing recall	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9ad8db7602d97037841ef	Topical relevance relationships. II: an exploratory study and preliminary typology	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9ada5b7602d97037a592e	Does Order Of Presentation Affect Users Judgment Of Documents	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9adc7b7602d97037cf2a5	Relevance from an epistemic perspective	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9aec4b7602d97038ed41d	Psychological Relevance And Information-Science	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9aeddb7602d9703909466	On relevance as a measure	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9aef1b7602d970391c37f	From highly relevant to not relevant: examining different regions of relevance	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9af46b7602d9703984674	Exploring the relationship between user satisfaction and relevance in information systems	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9af53b7602d9703992f80	Children's relevance criteria and information seeking on electronic resources	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9af81b7602d97039c4560	On the evaluation of IR systems	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9af94b7602d97039dd887	Visualizing a discipline: an author co-citation analysis of information science 1972–1995	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9b061b7602d9703ac4da4	Order Effects - A Study Of The Possible Influence Of Presentation Order On User Judgments Of Document Relevance	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9b109b7602d9703b881aa	Users' criteria for relevance evaluation: a cross-situational comparison	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9b131b7602d9703bb3e62	Trends in ... a Critical Review: On the Role of Logic in Information Retrieval	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9b195b7602d9703c201ed	A definition of relevance for information retrieval	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9b20cb7602d9703ca74d3	Relevance As Process: Judgements In The Context Of Scholarly Research	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9b381b7602d9703e63b67	The concept of relevance in IR	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9b3a4b7602d9703e890e6	A Study Of Information Seeking And Retrieving .3. Searchers Searches And Overlap	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9b3abb7602d9703e8b827	Understanding performance in information systems: blending relevance and competence	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9b4d5b7602d9703ff90eb	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9b504b7602d9704034314	Relevance thresholds: a multi-stage predictive model of how users evaluate information	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9b51ab7602d9704049f98	A case for interaction: a study of interactive information retrieval behavior and effectiveness	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9b565b7602d97040a0eea	User perspectives on relevance criteria: a comparison among relevant partially relevant  and not-relevant judgements	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9b677b7602d97041e22d2	Searching for relevance in the relevance of search	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9b6eeb7602d970428250d	Users' perception of the performance of a filtering system	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9b71db7602d97042b4f08	Relevance judgments and the incremental presentation of document representations	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9b797b7602d970433e5a3	Indexing and retrieval performance: the logical evidence	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9b7b4b7602d970435b7af	Effects Of Foreign Language And Task Scenario On Relevance Assessment	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9b7bab7602d97043620b8	A re-examination of relevance: toward a dynamic situational definition	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9b7cdb7602d970437ba03	Logical models in information retrieval: introduction and overview	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9b8bab7602d970449a2cb	Topical relevance relationships. I: why topic matching fails	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9b9e1b7602d97045d8deb	How reliable are the results of large-scale information retrieval experiments?	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9ba69b7602d9704687387	A cognitive model of document use during a research project. Study II. Decisions at the reading and citing stages	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9baf6b7602d9704728490	Relationship between index term specificity and relevance judgment	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9bb01b7602d970473916b	Real life real users and real needs: a study and analysis of user queries on the web	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9bb1db7602d970475adf8	Advantages of query biased summaries in information retrieval	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9bba1b7602d97047ed229	Combining bibliometrics information retrieval and relevance theory Part 1: First examples of a synthesis	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9bc3bb7602d97048aca22	Analysis of multiple query reformulations on the web: the interactive information retrieval context	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9bcb3b7602d9704936e1d	The influence of relevance levels on the effectiveness of interactive information retrieval	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9bd5fb7602d97049f75a5	Other people's judgments: a comparison of users' and others' judgments of document relevance topicality and utility	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9bdadb7602d9704a5bc08	A cognitive view of the situational dynamism of user-centered relevance estimation	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9bdc7b7602d9704a792a7	Human-computer interaction in information retrieval: nature and manifestations of feedback	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	53e9be28b7602d9704ae5a05	Measuring online information seeking context Part 1: Background and method	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b4d5b7602d9703ff90eb	573696ad6e3b12023e5b1441	Effect Of Individual-Differences Of Cognitive-Style On Judgments Of Document Relevance	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance
53e9b5edb7602d970413ece0	53e99cfcb7602d97025af863	An Industrial Strength Audio Search Algorithm	The Shazam music recognition service
53e9b5edb7602d970413ece0	558a4fdae4b037c08756618d	Content-based classification search and retrieval of audio	The Shazam music recognition service
53e9b641b7602d970419e394	53e99a85b7602d97022f8ffd	Using Adaptive Tracking to Classify and Monitor Activities in a Site	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	53e99c52b7602d97024fe676	Tracking non-rigid objects in complex scenes	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	53e99cedb7602d97025a03a0	Visual Recognition of Multi-Agent Action Using Binary Temporal Relations	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	53e99e45b7602d9702708bc9	Visual surveillance in a dynamic and uncertain world	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	53e9a089b7602d970296d96c	A unified approach to moving object detection in 2D and 3D scenes.	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	53e9a0adb7602d970299677d	A Combined Corner and Edge Detector	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	53e9a1d5b7602d9702ad43d0	Mosaic based representations of video sequences and their applications	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	53e9a525b7602d9702e4a7df	Detecting and Tracking Moving Objects for Video Surveillance	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	53e9a869b7602d97031b34b0	Issues of representing context illustrated by video-surveillance applications	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	53e9a8d4b7602d970322390a	Detecting and Tracking Multiple Moving Objects Using Temporal Integration	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	53e9a914b7602d97032668e7	Moving Target Classification and Tracking from Real-time Video	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	53e9a96db7602d97032c56ba	Motion of Disturbances: Detection and Tracking of multi-Body non-Rigid Motion	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	53e9ab73b7602d9703517fb9	Action Recognition Using Probabilistic Parsing	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	53e9ac22b7602d97035e482f	Comparing and Evaluating Interest Points	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	53e9ad72b7602d970375decd	Robust Multi-Sensor Image Alignment	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	53e9ad98b7602d9703793878	Real-time closed-world tracking	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	53e9ae36b7602d970384bc98	From image sequences towards conceptual descriptions	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	53e9af8db7602d97039d30bc	Non Uniform Multiresolution Method for Optical Flow and Phase Portrait Models: Environmental Applications	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	53e9afd3b7602d9703a2a00d	Towards an Integrated Logic of Space Time and Motion	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	53e9b04eb7602d9703aae788	Using geometric corners to build a 2D mosaic from a set of image	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	53e9b395b7602d9703e7a20e	Creating full view panoramic image mosaics and environment maps	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	53e9b451b7602d9703f4af76	Visual Surveillance Monitoring and Watching	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	53e9b47cb7602d9703f7ee0d	Random sample consensus: a paradigm for model fitting with applications to image analysis and automated cartography	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	53e9b74ab7602d97042e74d1	Optical Flow and Phase Portrait Methods for Environmental Satellite Image Sequences	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	53e9b7e1b7602d97043930e7	Non-parametric local transforms for computing visual correspondence	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	53e9ba2db7602d9704636ba5	The Representation and Recognition of Human Movement Using Temporal Templates	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	53e9ba6ab7602d970468a78b	Coupled hidden Markov models for complex action recognition	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	53e9bdd4b7602d9704a80ab9	W4S: A real-time system detecting and tracking people in 2 1/2D	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	557d9035d19faf961d161ce1	Motion based segmentation	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	557f5a0ad19faf961d170911	Adaptive-complexity registration of images	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	557ffdebf6678c77ea22b877	Image mosaicing for tele-reality applications	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	558a38efe4b037c08755dd1f	An efficient implementation of Reid's multiple hypothesis tracking algorithm and its evaluation for the purpose of visual tracking	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	558a5ea284ae84d265bd32ae	Fast 3D stabilization and mosaic construction	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	558a78b0e4b031bae1f7d757	Nonlinear PHMMs for the interpretation of parameterized gesture	Event Detection and Analysis from Video Streams
53e9b641b7602d970419e394	558a78b1e4b031bae1f7d75b	Human action detection using PNF propagation of temporal constraints	Event Detection and Analysis from Video Streams
53e9b73ab7602d97042d21e7	53e997e3b7602d9701fd95ee	Evaluating strategies for similarity search on the web	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e997f1b7602d9701ff353f	Alternatives to Bpref	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e99813b7602d970202a4e2	Diversifying search results	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e998f0b7602d970212dc33	Building simulated queries for known-item topics: an analysis using six european languages	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9990db7602d970214c3f4	Optimum polynomial retrieval functions based on the probability ranking principle	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e99924b7602d97021600de	Robust test collections for retrieval evaluation	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9993fb7602d970217ac0e	Automatic ranking of information retrieval systems using data fusion	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e99953b7602d9702196101	Variations in relevance judgments and the evaluation of retrieval performance	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e99a2fb7602d970228c727	Evaluation campaigns and TRECVid	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e99a79b7602d97022ead7f	NRT: news retrieval tool	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e99abdb7602d970233a16c	INEX 2007 Evaluation Measures	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e99ad7b7602d970235c4d6	Text collections for FIRE	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e99aecb7602d9702376732	Topic set size redux	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e99b0ab7602d970239a5d7	TREC-6 Interactive Report	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e99b21b7602d97023b6e44	Overview of TREC 2001	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e99bcdb7602d970247908f	Presenting results of experimental retrieval comparisons	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e99bd5b7602d970247df72	Cross-Language Evaluation Forum: Objectives Results Achievements	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e99c04b7602d97024ae299	Methods for ranking information retrieval systems without relevance judgments	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e99c12b7602d97024bf036	Investigating the querying and browsing behavior of advanced search engine users	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e99c52b7602d9702503afe	User performance versus precision measures for simple search tasks	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e99c8bb7602d97025397f8	Score standardization for inter-collection comparison of retrieval systems	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e99dbfb7602d970267ff6f	Learning to rank using gradient descent	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e99e04b7602d97026c7188	Evaluating implicit measures to improve web search	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e99e71b7602d9702733fbb	Reliable information retrieval evaluation with incomplete and biased judgements	Test Collection Based Evaluation of Information Retrieval Systems
